Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$24.7085,0.2085,0.851%,0.00,,2022,27418,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$87.48,0.53,0.61%,63795061101.00,Canada,,942133,Finance,Commercial Banks
BMR,Beamr Imaging Ltd. Ordinary Share,$4.96,-0.25,-4.798%,64734661.00,Israel,2023,222878,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$0.3291,-0.0035,-1.052%,5536004.00,United States,,55987,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$20.86,0.35,1.706%,339721496.00,United States,,87813,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$85.31,1.22,1.451%,16198645994.00,United States,1999,1513748,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$3.08,0.02,0.654%,37121885.00,,2018,10939,Finance,Major Banks
BMY,Bristol-Myers Squibb Company Common Stock,$42.67,0.03,0.07%,86496361096.00,United States,,10114029,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$46.89,0.83,1.802%,77039105065.00,Canada,1925,1115687,Real Estate,Building operators
BNAI,Brand Engagement Network Inc. Common Stock,$2.86,-0.05,-1.718%,95300791.00,United States,2021,60193,Technology,EDP Services
BNAIW,Brand Engagement Network Inc. Warrant,$0.0523,0.0018,3.564%,1742738.00,United States,2021,55819,Technology,EDP Services
BNED,Barnes & Noble Education Inc Common Stock,$9.77,-0.23,-2.30%,256052512.00,United States,2015,542746,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$0.6246,0.029,4.869%,41758760.00,United States,2018,1429150,Industrials,Biotechnology: Laboratory Analytical Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$17.1804,0.0604,0.353%,28139021222.00,Canada,2020,5869,Real Estate,Building operators
BNIX,Bannix Acquisition Corp. Common Stock,$11.05,0.06,0.546%,0.00,United States,2021,2735,Finance,Blank Checks
BNIXR,Bannix Acquisition Corp. Right,$0.176,-0.004,-2.222%,0.00,United States,2021,1997,Finance,Blank Checks
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$16.08,0.04,0.249%,26336724480.00,Canada,2020,5228,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$17.40,0.12,0.694%,3278682261.00,United States,2020,1122648,Real Estate,Real Estate Investment Trusts
BNOX,Bionomics Limited American Depository Shares,$0.81,-0.0309,-3.675%,6690309.00,United States,2021,653626,Health Care,Biotechnology: Pharmaceutical Preparations
BNR,Burning Rock Biotech Limited American Depositary Shares,$7.075,0.575,8.846%,72580486.00,China,2020,6615,Health Care,Medical Specialities
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,$46.90,0.90,1.957%,6822369939.00,,2021,1193,Finance,Property-Casualty Insurers
BNRG,Brenmiller Energy Ltd Ordinary Shares,$0.84,-0.0075,-0.885%,1807466.00,Israel,,41453,Industrials,Building Products
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$46.59,-0.15,-0.321%,56562329528.00,Canada,,1184507,Finance,Major Banks
BNTC,Benitec Biopharma Inc. Common Stock,$8.96,-0.26,-2.82%,83932666.00,United States,2015,29769,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$86.08,0.62,0.725%,20463431269.00,Germany,2019,401728,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$10.71,0.01,0.093%,0.00,United States,,33578,Finance,Trusts Except Educational Religious and Charitable
BNZI,Banzai International Inc. Class A Common Stock,$0.1441,0.0028,1.982%,3117401.00,United States,2021,595463,Technology,Computer Software: Prepackaged Software
BNZIW,Banzai International Inc. Warrant,$0.0109,0.00,0.00%,235806.00,United States,2021,3365,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$13.62,0.01,0.073%,428473337.00,United States,2022,152177,Finance,Real Estate
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$11.24,0.01,0.089%,0.00,United States,2022,1112,Finance,Blank Checks
BOCNU,Blue Ocean Acquisition Corp Unit,$11.20,-0.14,-1.235%,0.00,United States,2021,100,Finance,Blank Checks
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.0275,0.00,0.00%,0.00,United States,2022,297,Finance,Blank Checks
BODI,The Beachbody Company Inc. Class A Common Stock,$7.59,-0.29,-3.68%,52156552.00,United States,2021,2118,Consumer Discretionary,Other Consumer Services
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.81,0.13,1.217%,0.00,United States,2005,83191,Finance,Trusts Except Educational Religious and Charitable
BOF,BranchOut Food Inc. Common Stock,$0.9707,0.0807,9.067%,4128667.00,United States,2023,366684,Consumer Staples,Packaged Foods
BOH,Bank of Hawaii Corporation Common Stock,$68.33,1.04,1.546%,2712413467.00,United States,,581556,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.74,0.02,0.12%,,United States,,12767,,
BOH^B,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.01,0.02,0.077%,,United States,,52011,,
BOKF,BOK Financial Corporation Common Stock,$106.79,3.11,3.00%,6889560588.00,United States,,232584,Finance,Major Banks
BOLD,Boundless Bio Inc. Common Stock,$3.57,0.01,0.281%,79448697.00,United States,2024,68230,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.73,-0.001,-0.137%,27833250.00,United States,2021,83421,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$2.14,0.06,2.885%,2865173.00,China,2021,4531,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$13.89,-0.10,-0.715%,277551008.00,United States,,193366,Industrials,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,$123.83,4.20,3.511%,3764316838.00,United States,2014,906059,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$6.71,0.11,1.667%,1706084600.00,,2019,1161044,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$2.93,-0.01,-0.34%,16841693.00,Israel,,619,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$14.50,2.63,22.157%,65878401.00,United States,,110404,Finance,Major Banks
BOW,Bowhead Specialty Holdings Inc. Common Stock,$27.38,0.91,3.438%,839653342.00,,2024,169348,Finance,Property-Casualty Insurers
BOWL,Bowlero Corp. Class A Common Stock,$13.00,-0.22,-1.664%,1935446760.00,United States,2021,452815,Consumer Discretionary,Services-Misc. Amusement & Recreation
BOWN,Bowen Acquisition Corp Ordinary Shares,$10.58,0.00,0.00%,0.00,United States,2023,4,,
BOWNR,Bowen Acquisition Corp Rights,$0.1001,-0.0252,-20.112%,0.00,United States,2023,500,,
BOX,Box Inc. Class A Common Stock,$27.08,0.23,0.857%,3942527698.00,United States,2015,1332488,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$0.5963,-0.0237,-3.823%,5830667.00,United States,2017,84979,Real Estate,Other Consumer Services
BP,BP p.l.c. Common Stock,$35.33,-0.05,-0.141%,97331892484.00,United Kingdom,,4810654,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$116.81,1.84,1.60%,7314280323.00,United States,2015,603938,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$101.20,2.19,2.212%,7313903934.00,United States,,266642,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.33,0.00,0.00%,1830644137.00,United States,,31,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$36.51,0.09,0.247%,230719870.00,United States,,11505,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$1.74,-0.42,-19.444%,37236000.00,United States,,529822,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$1.75,-0.06,-3.315%,2898411.00,United States,,42012,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$15.4642,-0.0858,-0.552%,13938564658.00,Bermuda,,6502,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$12.19,-0.01,-0.082%,10987383970.00,Bermuda,,14580,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$13.36,0.07,0.527%,12041956508.00,Bermuda,,4903,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$14.895,0.3741,2.576%,13425519625.00,Bermuda,,23170,Finance,Real Estate
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$0.37,-0.01,-2.632%,2408018.00,,2020,225353,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$204.73,2.84,1.407%,24195089056.00,United States,,827895,Consumer Discretionary,Business Services
BRAC,Broad Capital Acquisition Corp Common Stock,$11.44,-0.01,-0.087%,0.00,United States,2022,13555,Finance,Blank Checks
BRACR,Broad Capital Acquisition Corp Rights,$0.1849,-0.0301,-14.00%,0.00,United States,2022,47547,Finance,Blank Checks
BRAG,Bragg Gaming Group Inc. Common Shares,$5.79,0.20,3.578%,134442063.00,Canada,,31865,Technology,Office Equipment/Supplies/Services
BRBR,BellRing Brands Inc. Common Stock ,$50.77,0.12,0.237%,6622124432.00,United States,2022,2012140,Consumer Staples,Packaged Foods
BRBS,Blue Ridge Bankshares Inc. Common Stock,$2.81,-0.12,-4.096%,64581168.00,United States,,121852,Finance,Major Banks
BRC,Brady Corporation Common Stock,$71.12,1.35,1.935%,3376801852.00,United States,,241608,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$5.59,0.03,0.54%,1186840202.00,United States,2022,534784,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$8.32,-0.02,-0.24%,1006596606.00,United States,2021,129233,Finance,Investment Managers
BREA,Brera Holdings PLC Class B Ordinary Shares,$0.7371,0.0576,8.477%,2734641.00,Ireland,2023,178214,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRFH,Barfresh Food Group Inc. Common Stock,$3.92,-0.12,-2.97%,57701910.00,United States,,16305,Consumer Staples,Packaged Foods
BRFS,BRF S.A.,$3.78,0.04,1.07%,6345319933.00,Brazil,,1732392,Consumer Staples,Meat/Poultry/Fish
BRID,Bridgford Foods Corporation Common Stock,$9.94,0.07,0.709%,90223710.00,United States,,16575,Consumer Staples,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,$655260.00,3220.00,0.494%,963804897240.00,United States,,1894,,
BRK/B,Berkshire Hathaway Inc.,$435.98,1.51,0.348%,961907631529.00,United States,,2989401,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$11.19,0.00,0.00%,0.00,United States,2022,1692,Finance,Blank Checks
BRKHU,BurTech Acquisition Corp. Unit,$11.25,0.00,0.00%,0.00,United States,2021,7,Finance,Blank Checks
BRKHW,BurTech Acquisition Corp. Warrants,$0.2839,0.00,0.00%,0.00,United States,2022,5631,Finance,Blank Checks
BRKL,Brookline Bancorp Inc. Common Stock,$10.25,0.20,1.99%,911169414.00,United States,,504395,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$63.06,1.17,1.89%,9164848811.00,United States,,962011,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLS,Borealis Foods Inc. Class A Common Shares,$8.74,-0.235,-2.618%,186851166.00,Kazakhstan,2021,1381,Consumer Staples,Packaged Foods
BRLSW,Borealis Foods Inc. Warrant,$0.0786,0.0086,12.286%,1680378.00,Kazakhstan,2021,195,Consumer Staples,Packaged Foods
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$2.34,0.01,0.429%,229015891.00,United States,2021,16500,Consumer Discretionary,Consumer Specialties
BRN,Barnwell Industries Inc. Common Stock,$2.27,0.10,4.608%,22763764.00,United States,1965,12168,Energy,Oil & Gas Production
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$1.445,0.045,3.214%,56402913.00,United Kingdom,2021,20540,Health Care,Biotechnology: Pharmaceutical Preparations
BRO,Brown & Brown Inc. Common Stock,$93.16,0.70,0.757%,26573821248.00,United States,,1209097,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$1.02,0.1479,16.959%,111779509.00,United Kingdom,2018,165310,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.0044,-0.0002,-4.348%,482186.00,United Kingdom,2018,25600,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$39.54,0.37,0.945%,7005644612.00,United States,2021,1591337,Consumer Discretionary,Restaurants
BRSP,BrightSpire Capital Inc. Class A Common Stock,$6.39,-0.09,-1.389%,834767222.00,United States,2018,664107,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$18.52,0.52,2.889%,345222579.00,United States,,24057,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.71,0.06,3.636%,11576561.00,United States,,35754,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$7.23,-0.09,-1.23%,0.00,United States,,102300,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$24.70,0.33,1.354%,7442079471.00,United States,2013,1580990,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$6.78,-0.08,-1.166%,521646379.00,United States,2018,605396,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$39.48,-0.63,-1.571%,4012225472.00,United States,2021,609099,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$20.60,0.37,1.829%,9704975530.00,Chile,,170809,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$7.46,0.15,2.052%,98890857.00,United States,2020,6155,Finance,Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.19,-0.02,-0.384%,38635115960.00,Brazil,2009,254165,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$13.53,-0.30,-2.169%,118960915.00,United States,,16837,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$1.99,-0.17,-7.87%,2095860.00,United States,,182965,,
BSIG,BrightSphere Investment Group Inc. Common Stock,$24.94,0.19,0.768%,941826478.00,United Kingdom,2014,114229,Finance,Investment Managers
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$14.05,0.07,0.501%,0.00,United States,2010,20504,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$15.65,-0.15,-0.949%,3297496003.00,United States,2015,192286,Energy,Oil & Gas Production
BSRR,Sierra Bancorp Common Stock,$28.13,1.67,6.311%,410577575.00,United States,,39455,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$36.19,0.56,1.572%,801891868.00,United States,2014,137580,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$19.69,0.24,1.234%,436287673.00,,2019,180603,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$37.49,0.56,1.516%,346705870.00,United States,2018,33001,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$78.27,0.71,0.915%,115070976312.00,United States,,6469658,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$49.46,0.99,2.043%,14838010387.00,United States,2020,725251,Technology,Computer Software: Prepackaged Software
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$10.13,0.05,0.496%,0.00,United States,2006,26594,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.20,0.03,2.564%,45036985.00,United States,2018,345016,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$1.47,0.00,0.00%,9181793.00,United States,2021,95,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.1457,0.0288,24.636%,910059.00,United States,2021,500,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$3.945,0.055,1.414%,423266258.00,United States,2018,11156506,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$3.38,0.12,3.681%,37559652.00,,2013,56140,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$1.70,0.03,1.796%,26699206.00,United States,,186866,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$1.91,-0.07,-3.535%,4986599.00,China,,7563,Real Estate,Other Consumer Services
BTCTW,BTC Digital Ltd. Warrant,$0.0296,-0.0002,-0.671%,77279.00,China,,1500,Real Estate,Other Consumer Services
